geneticSequenceID,taxonID,sequenceTaxonAuthorityID
70345,SH222037.07FU,unite_v3
70352,SH206120.07FU,unite_v3
70359,SH206120.07FU,unite_v3
70366,SH206120.07FU,unite_v3
70373,SH206120.07FU,unite_v3
70380,SH206120.07FU,unite_v3
70387,SH206120.07FU,unite_v3
70394,SH206120.07FU,unite_v3
70401,SH206120.07FU,unite_v3
70408,SH206120.07FU,unite_v3
70415,SH220967.07FU,unite_v3
70422,SH220967.07FU,unite_v3
70429,SH220967.07FU,unite_v3
70436,SH220967.07FU,unite_v3
70443,SH220967.07FU,unite_v3
70450,SH220967.07FU,unite_v3
70457,SH220967.07FU,unite_v3
70464,SH220967.07FU,unite_v3
70471,SH220967.07FU,unite_v3
70478,SH181115.07FU,unite_v3
70485,SH181115.07FU,unite_v3
70492,SH181115.07FU,unite_v3
70499,SH181115.07FU,unite_v3
70506,SH174318.07FU,unite_v3
70513,SH174318.07FU,unite_v3
70520,SH174318.07FU,unite_v3
70527,SH174318.07FU,unite_v3
70534,SH174318.07FU,unite_v3
70541,SH174318.07FU,unite_v3
70548,SH174318.07FU,unite_v3
70555,SH174318.07FU,unite_v3
70562,SH174318.07FU,unite_v3
70569,SH174318.07FU,unite_v3
70576,SH174318.07FU,unite_v3
70583,SH174318.07FU,unite_v3
70590,SH174318.07FU,unite_v3
70597,SH174318.07FU,unite_v3
70604,SH174318.07FU,unite_v3
70611,SH174318.07FU,unite_v3
70618,SH174318.07FU,unite_v3
70625,SH174318.07FU,unite_v3
70632,SH174318.07FU,unite_v3
70639,SH174318.07FU,unite_v3
70646,SH220724.07FU,unite_v3
70653,SH220724.07FU,unite_v3
70660,SH220724.07FU,unite_v3
70667,SH220724.07FU,unite_v3
70674,SH220724.07FU,unite_v3
70681,SH220724.07FU,unite_v3
70688,SH220724.07FU,unite_v3
70695,SH220724.07FU,unite_v3
70702,SH220724.07FU,unite_v3
70709,SH220724.07FU,unite_v3
70716,SH220960.07FU,unite_v3
70723,SH220960.07FU,unite_v3
70730,SH220960.07FU,unite_v3
70737,SH220960.07FU,unite_v3
70744,SH220960.07FU,unite_v3
70751,SH220960.07FU,unite_v3
70758,SH220960.07FU,unite_v3
70765,SH220960.07FU,unite_v3
70772,SH220960.07FU,unite_v3
70779,SH220960.07FU,unite_v3
70786,SH220960.07FU,unite_v3
70793,SH220960.07FU,unite_v3
70800,SH220960.07FU,unite_v3
70807,SH220960.07FU,unite_v3
70814,SH192197.07FU,unite_v3
70821,SH192197.07FU,unite_v3
70828,SH192197.07FU,unite_v3
70835,SH202891.07FU,unite_v3
70842,SH202891.07FU,unite_v3
70849,SH202891.07FU,unite_v3
70856,SH202891.07FU,unite_v3
70863,SH202891.07FU,unite_v3
70870,SH202891.07FU,unite_v3
70877,SH202891.07FU,unite_v3
70884,SH202891.07FU,unite_v3
70891,SH202891.07FU,unite_v3
70898,SH202891.07FU,unite_v3
70905,SH202891.07FU,unite_v3
70912,SH202891.07FU,unite_v3
70919,SH202891.07FU,unite_v3
70926,SH202891.07FU,unite_v3
70933,SH202891.07FU,unite_v3
70940,SH202891.07FU,unite_v3
70947,SH202891.07FU,unite_v3
70954,SH202891.07FU,unite_v3
70961,SH202891.07FU,unite_v3
70968,SH202891.07FU,unite_v3
70975,SH202891.07FU,unite_v3
70982,SH202891.07FU,unite_v3
70989,SH202891.07FU,unite_v3
70996,SH202891.07FU,unite_v3
71003,SH202891.07FU,unite_v3
71010,SH196705.07FU,unite_v3
71017,SH196705.07FU,unite_v3
71024,SH196705.07FU,unite_v3
71031,SH196711.07FU,unite_v3
71038,SH196711.07FU,unite_v3
71045,SH196711.07FU,unite_v3
71052,SH188559.07FU,unite_v3
71059,SH188559.07FU,unite_v3
71066,SH188559.07FU,unite_v3
71073,SH188559.07FU,unite_v3
71080,SH188559.07FU,unite_v3
71087,SH188559.07FU,unite_v3
71094,SH188559.07FU,unite_v3
71101,SH188559.07FU,unite_v3
71108,SH188559.07FU,unite_v3
71115,SH013008.07FU,unite_v3
71122,SH013008.07FU,unite_v3
71129,SH013008.07FU,unite_v3
71136,SH013008.07FU,unite_v3
71143,SH013008.07FU,unite_v3
71150,SH013008.07FU,unite_v3
71157,SH013008.07FU,unite_v3
71164,SH013008.07FU,unite_v3
71171,SH013008.07FU,unite_v3
71178,SH013008.07FU,unite_v3
71185,SH013008.07FU,unite_v3
71192,SH013008.07FU,unite_v3
71199,SH013008.07FU,unite_v3
71206,SH013008.07FU,unite_v3
71213,SH013008.07FU,unite_v3
71220,SH013008.07FU,unite_v3
71227,SH013008.07FU,unite_v3
71234,SH016597.07FU,unite_v3
71241,SH016597.07FU,unite_v3
71248,SH207064.07FU,unite_v3
71255,SH207064.07FU,unite_v3
71262,SH207064.07FU,unite_v3
71269,SH207064.07FU,unite_v3
71276,SH207064.07FU,unite_v3
71283,SH207064.07FU,unite_v3
71290,SH207064.07FU,unite_v3
71297,SH207064.07FU,unite_v3
71304,SH207064.07FU,unite_v3
71311,SH207064.07FU,unite_v3
71318,SH207064.07FU,unite_v3
71325,SH207064.07FU,unite_v3
71332,SH207064.07FU,unite_v3
71339,SH207064.07FU,unite_v3
71346,SH020483.07FU,unite_v3
71353,SH020483.07FU,unite_v3
71360,SH020483.07FU,unite_v3
71367,SH020483.07FU,unite_v3
71374,SH020483.07FU,unite_v3
71381,SH020483.07FU,unite_v3
71388,SH020483.07FU,unite_v3
71395,SH020483.07FU,unite_v3
71402,SH024171.07FU,unite_v3
71409,SH024171.07FU,unite_v3
71416,SH024171.07FU,unite_v3
71423,SH024171.07FU,unite_v3
71430,SH024171.07FU,unite_v3
71437,SH024171.07FU,unite_v3
71444,SH024171.07FU,unite_v3
71451,SH024171.07FU,unite_v3
71458,SH024171.07FU,unite_v3
71465,SH024171.07FU,unite_v3
71472,SH024171.07FU,unite_v3
71479,SH024171.07FU,unite_v3
71486,SH024171.07FU,unite_v3
71493,SH024171.07FU,unite_v3
71500,SH091872.07FU,unite_v3
71507,SH091872.07FU,unite_v3
71514,SH091872.07FU,unite_v3
71521,SH091872.07FU,unite_v3
71528,SH091872.07FU,unite_v3
71535,SH091872.07FU,unite_v3
71542,SH091872.07FU,unite_v3
71549,SH091872.07FU,unite_v3
71556,SH216991.07FU,unite_v3
71563,SH216991.07FU,unite_v3
71570,SH216991.07FU,unite_v3
71577,SH216991.07FU,unite_v3
71584,SH216991.07FU,unite_v3
71591,SH216991.07FU,unite_v3
71598,SH216991.07FU,unite_v3
71605,SH216991.07FU,unite_v3
71612,SH216991.07FU,unite_v3
71619,SH216991.07FU,unite_v3
71626,SH216991.07FU,unite_v3
71633,SH216991.07FU,unite_v3
71640,SH216991.07FU,unite_v3
71647,SH216991.07FU,unite_v3
71654,SH216991.07FU,unite_v3
71661,SH030701.07FU,unite_v3
71668,SH030701.07FU,unite_v3
71675,SH199614.07FU,unite_v3
71682,SH199614.07FU,unite_v3
71689,SH199614.07FU,unite_v3
71696,SH199614.07FU,unite_v3
71703,SH199614.07FU,unite_v3
71710,SH199614.07FU,unite_v3
71717,SH199614.07FU,unite_v3
71724,SH199614.07FU,unite_v3
71731,SH466982.07FU,unite_v3
71738,SH466982.07FU,unite_v3
71745,SH218117.07FU,unite_v3
71752,SH218117.07FU,unite_v3
71759,SH218117.07FU,unite_v3
71766,SH218117.07FU,unite_v3
71773,SH218117.07FU,unite_v3
71780,SH218117.07FU,unite_v3
71787,SH180116.07FU,unite_v3
71794,SH180116.07FU,unite_v3
71801,SH180116.07FU,unite_v3
71808,SH180116.07FU,unite_v3
71815,SH180116.07FU,unite_v3
71822,SH180116.07FU,unite_v3
71829,SH180116.07FU,unite_v3
71836,SH180116.07FU,unite_v3
71843,SH180116.07FU,unite_v3
71850,SH180116.07FU,unite_v3
71857,SH180116.07FU,unite_v3
71864,SH180116.07FU,unite_v3
71871,SH180116.07FU,unite_v3
71878,SH180116.07FU,unite_v3
71885,SH180116.07FU,unite_v3
71892,SH180116.07FU,unite_v3
71899,SH180116.07FU,unite_v3
71906,SH180116.07FU,unite_v3
71913,SH180116.07FU,unite_v3
71920,SH180116.07FU,unite_v3
71927,SH206093.07FU,unite_v3
71934,SH206093.07FU,unite_v3
71941,SH206093.07FU,unite_v3
71948,SH206093.07FU,unite_v3
71955,SH206093.07FU,unite_v3
71962,SH206093.07FU,unite_v3
71969,SH206093.07FU,unite_v3
71976,SH206093.07FU,unite_v3
71983,SH206093.07FU,unite_v3
71990,SH186352.07FU,unite_v3
71997,SH186352.07FU,unite_v3
72004,SH186352.07FU,unite_v3
72011,SH186352.07FU,unite_v3
72018,SH186352.07FU,unite_v3
72025,SH186352.07FU,unite_v3
72032,SH186352.07FU,unite_v3
72039,SH521508.07FU,unite_v3
72046,SH521508.07FU,unite_v3
72053,SH521508.07FU,unite_v3
72060,SH521508.07FU,unite_v3
72067,SH521508.07FU,unite_v3
72074,SH521508.07FU,unite_v3
72081,SH521508.07FU,unite_v3
72088,SH521508.07FU,unite_v3
72095,SH521508.07FU,unite_v3
72102,SH521508.07FU,unite_v3
72109,SH521508.07FU,unite_v3
72116,SH521508.07FU,unite_v3
72123,SH521508.07FU,unite_v3
72130,SH521508.07FU,unite_v3
72137,SH521508.07FU,unite_v3
72144,SH180111.07FU,unite_v3
72151,SH180111.07FU,unite_v3
72158,SH208737.07FU,unite_v3
72165,SH208737.07FU,unite_v3
72172,SH208737.07FU,unite_v3
72179,SH208737.07FU,unite_v3
72186,SH208737.07FU,unite_v3
72193,SH208737.07FU,unite_v3
72200,SH197927.07FU,unite_v3
72207,SH197927.07FU,unite_v3
72214,SH197927.07FU,unite_v3
72221,SH197927.07FU,unite_v3
72228,SH197927.07FU,unite_v3
72235,SH197927.07FU,unite_v3
72242,SH197927.07FU,unite_v3
72249,SH197705.07FU,unite_v3
72256,SH197705.07FU,unite_v3
72263,SH197705.07FU,unite_v3
72270,SH197705.07FU,unite_v3
72277,SH197705.07FU,unite_v3
72284,SH197705.07FU,unite_v3
72291,SH197705.07FU,unite_v3
72298,SH197705.07FU,unite_v3
72305,SH197705.07FU,unite_v3
72312,SH197705.07FU,unite_v3
72319,SH197705.07FU,unite_v3
72326,SH193731.07FU,unite_v3
72333,SH193731.07FU,unite_v3
72340,SH193731.07FU,unite_v3
72347,SH193731.07FU,unite_v3
72354,SH193731.07FU,unite_v3
72361,SH193731.07FU,unite_v3
72368,SH193731.07FU,unite_v3
72375,SH193731.07FU,unite_v3
72382,SH193731.07FU,unite_v3
72389,SH193731.07FU,unite_v3
72396,SH248762.07FU,unite_v3
72403,SH248762.07FU,unite_v3
72410,SH248762.07FU,unite_v3
72417,SH248762.07FU,unite_v3
72424,SH248762.07FU,unite_v3
72431,SH248762.07FU,unite_v3
72438,SH211718.07FU,unite_v3
72445,SH211718.07FU,unite_v3
72452,SH211718.07FU,unite_v3
72459,SH211718.07FU,unite_v3
72466,SH211718.07FU,unite_v3
72473,SH211718.07FU,unite_v3
72480,SH211718.07FU,unite_v3
72487,SH211718.07FU,unite_v3
72494,SH211718.07FU,unite_v3
72501,SH474031.07FU,unite_v3
72508,SH474031.07FU,unite_v3
72515,SH474031.07FU,unite_v3
72522,SH474031.07FU,unite_v3
72529,SH184525.07FU,unite_v3
72536,SH184525.07FU,unite_v3
72543,SH184525.07FU,unite_v3
72550,SH184525.07FU,unite_v3
72557,SH184525.07FU,unite_v3
72564,SH184525.07FU,unite_v3
72571,SH184525.07FU,unite_v3
72578,SH184525.07FU,unite_v3
72585,SH184525.07FU,unite_v3
72592,SH184525.07FU,unite_v3
72599,SH184525.07FU,unite_v3
72606,SH184525.07FU,unite_v3
72613,SH184525.07FU,unite_v3
72620,SH221923.07FU,unite_v3
72627,SH221923.07FU,unite_v3
72634,SH221923.07FU,unite_v3
72641,SH221923.07FU,unite_v3
72648,SH221923.07FU,unite_v3
72655,SH221923.07FU,unite_v3
72662,SH221923.07FU,unite_v3
72669,SH221923.07FU,unite_v3
72676,SH221923.07FU,unite_v3
72683,SH221923.07FU,unite_v3
72690,SH221923.07FU,unite_v3
72697,SH221923.07FU,unite_v3
72704,SH221923.07FU,unite_v3
72711,SH221923.07FU,unite_v3
72718,SH221923.07FU,unite_v3
72725,SH221923.07FU,unite_v3
72732,SH221923.07FU,unite_v3
72739,SH221923.07FU,unite_v3
72746,SH221923.07FU,unite_v3
72753,SH221923.07FU,unite_v3
72760,SH221923.07FU,unite_v3
72767,SH221923.07FU,unite_v3
72774,SH221923.07FU,unite_v3
72781,SH221923.07FU,unite_v3
72788,SH221923.07FU,unite_v3
72795,SH221923.07FU,unite_v3
72802,SH221923.07FU,unite_v3
72809,SH221923.07FU,unite_v3
72816,SH221923.07FU,unite_v3
72823,SH221923.07FU,unite_v3
72830,SH221923.07FU,unite_v3
72837,SH221923.07FU,unite_v3
72844,SH221923.07FU,unite_v3
72851,SH208533.07FU,unite_v3
72858,SH208533.07FU,unite_v3
72865,SH208533.07FU,unite_v3
72872,SH208533.07FU,unite_v3
72879,SH208533.07FU,unite_v3
72886,SH208533.07FU,unite_v3
72893,SH208533.07FU,unite_v3
72900,SH025597.07FU,unite_v3
72907,SH025597.07FU,unite_v3
72914,SH025597.07FU,unite_v3
72921,SH025597.07FU,unite_v3
72928,SH025597.07FU,unite_v3
72935,SH025597.07FU,unite_v3
72942,SH025597.07FU,unite_v3
72949,SH025597.07FU,unite_v3
72956,SH025597.07FU,unite_v3
72963,SH025597.07FU,unite_v3
72970,SH025597.07FU,unite_v3
72977,SH025597.07FU,unite_v3
72984,SH182983.07FU,unite_v3
72991,SH185116.07FU,unite_v3
72998,SH185116.07FU,unite_v3
73005,SH185116.07FU,unite_v3
73012,SH185116.07FU,unite_v3
73019,SH189357.07FU,unite_v3
73026,SH189357.07FU,unite_v3
73033,SH189357.07FU,unite_v3
73040,SH189357.07FU,unite_v3
73047,SH189357.07FU,unite_v3
73054,SH189357.07FU,unite_v3
73061,SH189357.07FU,unite_v3
73068,SH189357.07FU,unite_v3
73075,SH180117.07FU,unite_v3
73082,SH180117.07FU,unite_v3
73089,SH180117.07FU,unite_v3
73096,SH180117.07FU,unite_v3
73103,SH180117.07FU,unite_v3
73110,SH180117.07FU,unite_v3
73117,SH180117.07FU,unite_v3
73124,SH180117.07FU,unite_v3
73131,SH180117.07FU,unite_v3
73138,SH180117.07FU,unite_v3
73145,SH180117.07FU,unite_v3
73152,SH180117.07FU,unite_v3
73159,SH180117.07FU,unite_v3
73166,SH180117.07FU,unite_v3
73173,SH180117.07FU,unite_v3
73180,SH180117.07FU,unite_v3
73187,SH180117.07FU,unite_v3
73194,SH180117.07FU,unite_v3
73201,SH205738.07FU,unite_v3
73208,SH205738.07FU,unite_v3
73215,SH205738.07FU,unite_v3
73222,SH205738.07FU,unite_v3
73229,SH205738.07FU,unite_v3
73236,SH205738.07FU,unite_v3
73243,SH205738.07FU,unite_v3
73250,SH205738.07FU,unite_v3
73257,SH205738.07FU,unite_v3
73264,SH205738.07FU,unite_v3
73271,SH205738.07FU,unite_v3
73278,SH205738.07FU,unite_v3
73285,SH205738.07FU,unite_v3
73292,SH205738.07FU,unite_v3
73299,SH205738.07FU,unite_v3
73306,SH205738.07FU,unite_v3
73313,SH205738.07FU,unite_v3
73320,SH205738.07FU,unite_v3
73327,SH208375.07FU,unite_v3
73334,SH196996.07FU,unite_v3
73341,SH015591.07FU,unite_v3
73348,SH015591.07FU,unite_v3
73355,SH015591.07FU,unite_v3
73362,SH180761.07FU,unite_v3
73369,SH180761.07FU,unite_v3
73376,SH180761.07FU,unite_v3
73383,SH180761.07FU,unite_v3
73390,SH180761.07FU,unite_v3
73397,SH180761.07FU,unite_v3
73404,SH180761.07FU,unite_v3
73411,SH211718.07FU,unite_v3
73418,SH211718.07FU,unite_v3
73425,SH211718.07FU,unite_v3
73432,SH220523.07FU,unite_v3
73439,SH220523.07FU,unite_v3
73446,SH220523.07FU,unite_v3
73453,SH220523.07FU,unite_v3
73460,SH220523.07FU,unite_v3
73467,SH211718.07FU,unite_v3
73474,SH211718.07FU,unite_v3
73481,SH211718.07FU,unite_v3
73488,SH211718.07FU,unite_v3
73495,SH211718.07FU,unite_v3
73502,SH204559.07FU,unite_v3
73509,SH204559.07FU,unite_v3
73516,SH204559.07FU,unite_v3
73523,SH204559.07FU,unite_v3
73530,SH204559.07FU,unite_v3
73537,SH204559.07FU,unite_v3
73544,SH204559.07FU,unite_v3
73551,SH204559.07FU,unite_v3
73558,SH204559.07FU,unite_v3
73565,SH204559.07FU,unite_v3
73572,SH204559.07FU,unite_v3
73579,SH221092.07FU,unite_v3
73586,SH221092.07FU,unite_v3
73593,SH177823.07FU,unite_v3
73600,SH177823.07FU,unite_v3
73607,SH177823.07FU,unite_v3
73614,SH177823.07FU,unite_v3
73621,SH177823.07FU,unite_v3
73628,SH019959.07FU,unite_v3
73635,SH019959.07FU,unite_v3
73642,SH019959.07FU,unite_v3
73649,SH019959.07FU,unite_v3
73656,SH019959.07FU,unite_v3
73663,SH019959.07FU,unite_v3
73670,SH189365.07FU,unite_v3
73677,SH189365.07FU,unite_v3
73684,SH189365.07FU,unite_v3
73691,SH189365.07FU,unite_v3
73698,SH189365.07FU,unite_v3
73705,SH189365.07FU,unite_v3
73712,SH189365.07FU,unite_v3
73719,SH189365.07FU,unite_v3
73726,SH189365.07FU,unite_v3
73733,SH189365.07FU,unite_v3
73740,SH189365.07FU,unite_v3
73747,SH189365.07FU,unite_v3
73754,SH016043.07FU,unite_v3
73761,SH016043.07FU,unite_v3
73768,SH016043.07FU,unite_v3
73775,SH016043.07FU,unite_v3
73782,SH016043.07FU,unite_v3
73789,SH016043.07FU,unite_v3
73796,SH494913.07FU,unite_v3
73803,SH494913.07FU,unite_v3
73810,SH494913.07FU,unite_v3
73817,SH494913.07FU,unite_v3
73824,SH494913.07FU,unite_v3
73831,SH494913.07FU,unite_v3
73838,SH494913.07FU,unite_v3
73845,SH494913.07FU,unite_v3
73852,SH494913.07FU,unite_v3
73859,SH494913.07FU,unite_v3
73866,SH494913.07FU,unite_v3
73873,SH028392.07FU,unite_v3
73880,SH023340.07FU,unite_v3
73887,SH023340.07FU,unite_v3
73894,SH023340.07FU,unite_v3
73901,SH023340.07FU,unite_v3
73908,SH023340.07FU,unite_v3
73915,SH023340.07FU,unite_v3
73922,SH023340.07FU,unite_v3
73929,SH023340.07FU,unite_v3
73936,SH208638.07FU,unite_v3
73943,SH208638.07FU,unite_v3
73950,SH208638.07FU,unite_v3
73957,SH208638.07FU,unite_v3
73964,SH208638.07FU,unite_v3
73971,SH208638.07FU,unite_v3
73978,SH208638.07FU,unite_v3
73985,SH208638.07FU,unite_v3
73992,SH208638.07FU,unite_v3
73999,SH211090.07FU,unite_v3
74006,SH211090.07FU,unite_v3
74013,SH211090.07FU,unite_v3
74020,SH211090.07FU,unite_v3
74027,SH211090.07FU,unite_v3
74034,SH211090.07FU,unite_v3
74041,SH211090.07FU,unite_v3
74048,SH211090.07FU,unite_v3
74055,SH211090.07FU,unite_v3
74062,SH211090.07FU,unite_v3
74069,SH211090.07FU,unite_v3
74076,SH211090.07FU,unite_v3
74083,SH178629.07FU,unite_v3
74090,SH178629.07FU,unite_v3
74097,SH178629.07FU,unite_v3
74104,SH178629.07FU,unite_v3
74111,SH178629.07FU,unite_v3
74118,SH178629.07FU,unite_v3
74125,SH178629.07FU,unite_v3
74132,SH178629.07FU,unite_v3
74139,SH178629.07FU,unite_v3
74146,SH178629.07FU,unite_v3
74153,SH178629.07FU,unite_v3
74160,SH178629.07FU,unite_v3
74167,SH178629.07FU,unite_v3
74174,SH178629.07FU,unite_v3
74181,SH178629.07FU,unite_v3
74188,SH178629.07FU,unite_v3
74195,SH094700.07FU,unite_v3
74202,SH094700.07FU,unite_v3
74209,SH094700.07FU,unite_v3
74216,SH218587.07FU,unite_v3
74223,SH218587.07FU,unite_v3
74230,SH218587.07FU,unite_v3
74237,SH218587.07FU,unite_v3
74244,SH218587.07FU,unite_v3
74251,SH218587.07FU,unite_v3
74258,SH218587.07FU,unite_v3
74265,SH457861.07FU,unite_v3
74272,SH457861.07FU,unite_v3
74279,SH457861.07FU,unite_v3
74286,SH457861.07FU,unite_v3
74293,SH457861.07FU,unite_v3
74300,SH457861.07FU,unite_v3
74307,SH457861.07FU,unite_v3
74314,SH457861.07FU,unite_v3
74321,SH457861.07FU,unite_v3
74328,SH457861.07FU,unite_v3
74335,SH457861.07FU,unite_v3
74342,SH457861.07FU,unite_v3
74349,SH457861.07FU,unite_v3
74356,SH457861.07FU,unite_v3
74363,SH457861.07FU,unite_v3
74370,SH457861.07FU,unite_v3
74377,SH457861.07FU,unite_v3
74384,SH457861.07FU,unite_v3
74391,SH457861.07FU,unite_v3
74398,SH457861.07FU,unite_v3
74405,SH462138.07FU,unite_v3
74412,SH462138.07FU,unite_v3
74419,SH107463.07FU,unite_v3
74426,SH107463.07FU,unite_v3
74433,SH203524.07FU,unite_v3
74440,SH203524.07FU,unite_v3
74447,SH203524.07FU,unite_v3
74454,SH203524.07FU,unite_v3
74461,SH203524.07FU,unite_v3
74468,SH203524.07FU,unite_v3
74475,SH203524.07FU,unite_v3
74482,SH203524.07FU,unite_v3
74489,SH203524.07FU,unite_v3
74496,SH203524.07FU,unite_v3
74503,SH185929.07FU,unite_v3
74510,SH202868.07FU,unite_v3
74517,SH202868.07FU,unite_v3
74524,SH020116.07FU,unite_v3
74531,SH020116.07FU,unite_v3
74538,SH020116.07FU,unite_v3
74545,SH020116.07FU,unite_v3
74552,SH020116.07FU,unite_v3
74559,SH020116.07FU,unite_v3
74566,SH028314.07FU,unite_v3
74573,SH028314.07FU,unite_v3
74580,SH028314.07FU,unite_v3
74587,SH028314.07FU,unite_v3
74594,SH028314.07FU,unite_v3
74601,SH028314.07FU,unite_v3
74608,SH028314.07FU,unite_v3
74615,SH028314.07FU,unite_v3
74622,SH028314.07FU,unite_v3
74629,SH489877.07FU,unite_v3
74636,SH489877.07FU,unite_v3
74643,SH489877.07FU,unite_v3
74650,SH183010.07FU,unite_v3
74657,SH183010.07FU,unite_v3
74664,SH183010.07FU,unite_v3
74671,SH183010.07FU,unite_v3
74678,SH177454.07FU,unite_v3
74685,SH186063.07FU,unite_v3
74692,SH186063.07FU,unite_v3
74699,SH186063.07FU,unite_v3
74706,SH186063.07FU,unite_v3
74713,SH186063.07FU,unite_v3
74720,SH186063.07FU,unite_v3
74727,SH208591.07FU,unite_v3
74734,SH208591.07FU,unite_v3
74741,SH208591.07FU,unite_v3
74748,SH211193.07FU,unite_v3
74755,SH211193.07FU,unite_v3
74762,SH211193.07FU,unite_v3
74769,SH211193.07FU,unite_v3
74776,SH211193.07FU,unite_v3
74783,SH211193.07FU,unite_v3
74790,SH211193.07FU,unite_v3
74797,SH211193.07FU,unite_v3
74804,SH211193.07FU,unite_v3
74811,SH211193.07FU,unite_v3
74818,SH211193.07FU,unite_v3
74825,SH211193.07FU,unite_v3
74832,SH211193.07FU,unite_v3
74839,SH211193.07FU,unite_v3
74846,SH211193.07FU,unite_v3
74853,SH211193.07FU,unite_v3
74860,SH211193.07FU,unite_v3
74867,SH211193.07FU,unite_v3
74874,SH211193.07FU,unite_v3
74881,SH211193.07FU,unite_v3
74888,SH211193.07FU,unite_v3
74895,SH211193.07FU,unite_v3
74902,SH220724.07FU,unite_v3
74909,SH220724.07FU,unite_v3
74916,SH220724.07FU,unite_v3
74923,SH220724.07FU,unite_v3
74930,SH220724.07FU,unite_v3
74937,SH220724.07FU,unite_v3
74944,SH220724.07FU,unite_v3
74951,SH220724.07FU,unite_v3
74958,SH220724.07FU,unite_v3
74965,SH493693.07FU,unite_v3
74972,SH493693.07FU,unite_v3
74979,SH493693.07FU,unite_v3
74986,SH493693.07FU,unite_v3
74993,SH493693.07FU,unite_v3
75000,SH493693.07FU,unite_v3
75007,SH493693.07FU,unite_v3
75014,SH014048.07FU,unite_v3
75021,SH022888.07FU,unite_v3
75028,SH022888.07FU,unite_v3
75035,SH022888.07FU,unite_v3
75042,SH022888.07FU,unite_v3
75049,SH022888.07FU,unite_v3
75056,SH022888.07FU,unite_v3
75063,SH022888.07FU,unite_v3
75070,SH022888.07FU,unite_v3
75077,SH022888.07FU,unite_v3
75084,SH022888.07FU,unite_v3
75091,SH022888.07FU,unite_v3
75098,SH022888.07FU,unite_v3
75105,SH022888.07FU,unite_v3
75112,SH022888.07FU,unite_v3
75119,SH022888.07FU,unite_v3
75126,SH022888.07FU,unite_v3
75133,SH022888.07FU,unite_v3
75140,SH022888.07FU,unite_v3
75147,SH022888.07FU,unite_v3
75154,SH022888.07FU,unite_v3
75161,SH022888.07FU,unite_v3
75168,SH216284.07FU,unite_v3
75175,SH216284.07FU,unite_v3
75182,SH218436.07FU,unite_v3
75189,SH218436.07FU,unite_v3
75196,SH218436.07FU,unite_v3
75203,SH218436.07FU,unite_v3
75210,SH218436.07FU,unite_v3
75217,SH177376.07FU,unite_v3
75224,SH177376.07FU,unite_v3
75231,SH177376.07FU,unite_v3
75238,SH177376.07FU,unite_v3
75245,SH177376.07FU,unite_v3
75252,SH177376.07FU,unite_v3
75259,SH177376.07FU,unite_v3
75266,SH177376.07FU,unite_v3
75273,SH177376.07FU,unite_v3
75280,SH177376.07FU,unite_v3
75287,SH177376.07FU,unite_v3
75294,SH004483.07FU,unite_v3
75301,SH004483.07FU,unite_v3
75308,SH004483.07FU,unite_v3
75315,SH004483.07FU,unite_v3
75322,SH004483.07FU,unite_v3
75329,SH004483.07FU,unite_v3
75336,SH004483.07FU,unite_v3
75343,SH004483.07FU,unite_v3
75350,SH004483.07FU,unite_v3
75357,SH521497.07FU,unite_v3
75364,SH521497.07FU,unite_v3
75371,SH521497.07FU,unite_v3
75378,SH521497.07FU,unite_v3
75385,SH521497.07FU,unite_v3
75392,SH176957.07FU,unite_v3
75399,SH176957.07FU,unite_v3
75406,SH176957.07FU,unite_v3
75413,SH176957.07FU,unite_v3
75420,SH001888.07FU,unite_v3
75427,SH001888.07FU,unite_v3
75434,SH001888.07FU,unite_v3
75441,SH001888.07FU,unite_v3
75448,SH001888.07FU,unite_v3
75455,SH001888.07FU,unite_v3
75462,SH001888.07FU,unite_v3
75469,SH001888.07FU,unite_v3
75476,SH001888.07FU,unite_v3
75483,SH007572.07FU,unite_v3
75490,SH202458.07FU,unite_v3
75497,SH202458.07FU,unite_v3
75504,SH202458.07FU,unite_v3
75511,SH202458.07FU,unite_v3
75518,SH202458.07FU,unite_v3
75525,SH202458.07FU,unite_v3
75532,SH202458.07FU,unite_v3
75539,SH202458.07FU,unite_v3
75546,SH202458.07FU,unite_v3
75553,SH202458.07FU,unite_v3
75560,SH202458.07FU,unite_v3
75567,SH202458.07FU,unite_v3
75574,SH202458.07FU,unite_v3
75581,SH202458.07FU,unite_v3
75588,SH202458.07FU,unite_v3
75595,SH202458.07FU,unite_v3
75602,SH202458.07FU,unite_v3
75609,SH202458.07FU,unite_v3
75616,SH202458.07FU,unite_v3
75623,SH202458.07FU,unite_v3
75630,SH199186.07FU,unite_v3
75637,SH199186.07FU,unite_v3
75644,SH199186.07FU,unite_v3
75651,SH199186.07FU,unite_v3
75658,SH199186.07FU,unite_v3
75665,SH199186.07FU,unite_v3
75672,SH199186.07FU,unite_v3
75679,SH199186.07FU,unite_v3
75686,SH199186.07FU,unite_v3
75693,SH199186.07FU,unite_v3
75700,SH199186.07FU,unite_v3
75707,SH199186.07FU,unite_v3
75714,SH199186.07FU,unite_v3
75721,SH199186.07FU,unite_v3
75728,SH199186.07FU,unite_v3
75735,SH199186.07FU,unite_v3
75742,SH199186.07FU,unite_v3
75749,SH199186.07FU,unite_v3
75756,SH199186.07FU,unite_v3
75763,SH199186.07FU,unite_v3
75770,SH199186.07FU,unite_v3
