entityRelationshipID,dependsOnEntityRelationshipID,subjectEntityID,entityRelationshipType,objectEntityID,entityRelationshipDate
45765,,45762,inferredFrom,45761,
45766,,10581,partOf,45762,
45770,,10707,sourceOf,45768,
45771,,45768,derivedFrom,10707,
45772,,45769,inferredFrom,45768,
45773,,10707,partOf,45769,
45777,,10896,sourceOf,45775,
45778,,45775,derivedFrom,10896,
45779,,45776,inferredFrom,45775,
45780,,10896,partOf,45776,
45784,,10903,sourceOf,45782,
45785,,45782,derivedFrom,10903,
45786,,45783,inferredFrom,45782,
45787,,10903,partOf,45783,
45791,,10917,sourceOf,45789,
45792,,45789,derivedFrom,10917,
45793,,45790,inferredFrom,45789,
45794,,10917,partOf,45790,
45798,,11029,sourceOf,45796,
45799,,45796,derivedFrom,11029,
45800,,45797,inferredFrom,45796,
45801,,11029,partOf,45797,
45805,,11127,sourceOf,45803,
45806,,45803,derivedFrom,11127,
45807,,45804,inferredFrom,45803,
45808,,11127,partOf,45804,
45812,,10280,sourceOf,45810,
45813,,45810,derivedFrom,10280,
45814,,45811,inferredFrom,45810,
45815,,10280,partOf,45811,
45819,,10308,sourceOf,45817,
45820,,45817,derivedFrom,10308,
45821,,45818,inferredFrom,45817,
45822,,10308,partOf,45818,
45826,,10315,sourceOf,45824,
45827,,45824,derivedFrom,10315,
45828,,45825,inferredFrom,45824,
45829,,10315,partOf,45825,
45833,,10371,sourceOf,45831,
45834,,45831,derivedFrom,10371,
45835,,45832,inferredFrom,45831,
45836,,10371,partOf,45832,
45840,,10378,sourceOf,45838,
45841,,45838,derivedFrom,10378,
45842,,45839,inferredFrom,45838,
45843,,10378,partOf,45839,
45847,,10546,sourceOf,45845,
45848,,45845,derivedFrom,10546,
45849,,45846,inferredFrom,45845,
45850,,10546,partOf,45846,
45854,,10609,sourceOf,45852,
45855,,45852,derivedFrom,10609,
45856,,45853,inferredFrom,45852,
45857,,10609,partOf,45853,
45861,,10623,sourceOf,45859,
45862,,45859,derivedFrom,10623,
45863,,45860,inferredFrom,45859,
45864,,10623,partOf,45860,
45868,,10651,sourceOf,45866,
45869,,45866,derivedFrom,10651,
45870,,45867,inferredFrom,45866,
45871,,10651,partOf,45867,
45875,,10679,sourceOf,45873,
45876,,45873,derivedFrom,10679,
45877,,45874,inferredFrom,45873,
45878,,10679,partOf,45874,
45882,,10686,sourceOf,45880,
45883,,45880,derivedFrom,10686,
45884,,45881,inferredFrom,45880,
45885,,10686,partOf,45881,
45889,,10721,sourceOf,45887,
45890,,45887,derivedFrom,10721,
45891,,45888,inferredFrom,45887,
45892,,10721,partOf,45888,
45896,,10756,sourceOf,45894,
45897,,45894,derivedFrom,10756,
45898,,45895,inferredFrom,45894,
45899,,10756,partOf,45895,
45903,,10770,sourceOf,45901,
45904,,45901,derivedFrom,10770,
45905,,45902,inferredFrom,45901,
45906,,10770,partOf,45902,
45910,,10791,sourceOf,45908,
45911,,45908,derivedFrom,10791,
45912,,45909,inferredFrom,45908,
45913,,10791,partOf,45909,
45917,,10812,sourceOf,45915,
45918,,45915,derivedFrom,10812,
45919,,45916,inferredFrom,45915,
45920,,10812,partOf,45916,
45924,,10847,sourceOf,45922,
45925,,45922,derivedFrom,10847,
45926,,45923,inferredFrom,45922,
45927,,10847,partOf,45923,
45931,,10896,sourceOf,45929,
45932,,45929,derivedFrom,10896,
45933,,45930,inferredFrom,45929,
45934,,10896,partOf,45930,
45938,,10910,sourceOf,45936,
45939,,45936,derivedFrom,10910,
45940,,45937,inferredFrom,45936,
45941,,10910,partOf,45937,
45945,,10917,sourceOf,45943,
45946,,45943,derivedFrom,10917,
45947,,45944,inferredFrom,45943,
45948,,10917,partOf,45944,
45952,,10924,sourceOf,45950,
45953,,45950,derivedFrom,10924,
45954,,45951,inferredFrom,45950,
45955,,10924,partOf,45951,
45959,,10945,sourceOf,45957,
45960,,45957,derivedFrom,10945,
45961,,45958,inferredFrom,45957,
45962,,10945,partOf,45958,
45966,,10966,sourceOf,45964,
45967,,45964,derivedFrom,10966,
45968,,45965,inferredFrom,45964,
45969,,10966,partOf,45965,
45973,,11008,sourceOf,45971,
45974,,45971,derivedFrom,11008,
45975,,45972,inferredFrom,45971,
45976,,11008,partOf,45972,
45980,,11022,sourceOf,45978,
45981,,45978,derivedFrom,11022,
45982,,45979,inferredFrom,45978,
45983,,11022,partOf,45979,
45987,,11071,sourceOf,45985,
45988,,45985,derivedFrom,11071,
45989,,45986,inferredFrom,45985,
45990,,11071,partOf,45986,
45994,,11113,sourceOf,45992,
45995,,45992,derivedFrom,11113,
45996,,45993,inferredFrom,45992,
45997,,11113,partOf,45993,
46001,,11176,sourceOf,45999,
46002,,45999,derivedFrom,11176,
46003,,46000,inferredFrom,45999,
46004,,11176,partOf,46000,
46008,,10280,sourceOf,46006,
46009,,46006,derivedFrom,10280,
46010,,46007,inferredFrom,46006,
46011,,10280,partOf,46007,
46015,,10315,sourceOf,46013,
46016,,46013,derivedFrom,10315,
46017,,46014,inferredFrom,46013,
46018,,10315,partOf,46014,
46022,,10322,sourceOf,46020,
46023,,46020,derivedFrom,10322,
46024,,46021,inferredFrom,46020,
46025,,10322,partOf,46021,
46029,,10336,sourceOf,46027,
46030,,46027,derivedFrom,10336,
46031,,46028,inferredFrom,46027,
46032,,10336,partOf,46028,
46036,,10427,sourceOf,46034,
46037,,46034,derivedFrom,10427,
46038,,46035,inferredFrom,46034,
46039,,10427,partOf,46035,
46043,,10441,sourceOf,46041,
46044,,46041,derivedFrom,10441,
46045,,46042,inferredFrom,46041,
46046,,10441,partOf,46042,
46050,,10462,sourceOf,46048,
46051,,46048,derivedFrom,10462,
46052,,46049,inferredFrom,46048,
46053,,10462,partOf,46049,
46057,,10483,sourceOf,46055,
46058,,46055,derivedFrom,10483,
46059,,46056,inferredFrom,46055,
46060,,10483,partOf,46056,
46064,,10490,sourceOf,46062,
46065,,46062,derivedFrom,10490,
46066,,46063,inferredFrom,46062,
46067,,10490,partOf,46063,
46071,,10504,sourceOf,46069,
46072,,46069,derivedFrom,10504,
46073,,46070,inferredFrom,46069,
46074,,10504,partOf,46070,
46078,,10532,sourceOf,46076,
46079,,46076,derivedFrom,10532,
46080,,46077,inferredFrom,46076,
46081,,10532,partOf,46077,
46085,,10553,sourceOf,46083,
46086,,46083,derivedFrom,10553,
46087,,46084,inferredFrom,46083,
46088,,10553,partOf,46084,
46092,,10574,sourceOf,46090,
46093,,46090,derivedFrom,10574,
46094,,46091,inferredFrom,46090,
46095,,10574,partOf,46091,
46099,,10581,sourceOf,46097,
46100,,46097,derivedFrom,10581,
46101,,46098,inferredFrom,46097,
46102,,10581,partOf,46098,
46106,,10651,sourceOf,46104,
46107,,46104,derivedFrom,10651,
46108,,46105,inferredFrom,46104,
46109,,10651,partOf,46105,
46113,,10672,sourceOf,46111,
46114,,46111,derivedFrom,10672,
46115,,46112,inferredFrom,46111,
46116,,10672,partOf,46112,
46120,,10679,sourceOf,46118,
46121,,46118,derivedFrom,10679,
46122,,46119,inferredFrom,46118,
46123,,10679,partOf,46119,
46127,,10686,sourceOf,46125,
46128,,46125,derivedFrom,10686,
46129,,46126,inferredFrom,46125,
46130,,10686,partOf,46126,
46134,,10714,sourceOf,46132,
46135,,46132,derivedFrom,10714,
46136,,46133,inferredFrom,46132,
46137,,10714,partOf,46133,
46141,,10756,sourceOf,46139,
46142,,46139,derivedFrom,10756,
46143,,46140,inferredFrom,46139,
46144,,10756,partOf,46140,
46148,,10763,sourceOf,46146,
46149,,46146,derivedFrom,10763,
46150,,46147,inferredFrom,46146,
46151,,10763,partOf,46147,
46155,,10770,sourceOf,46153,
46156,,46153,derivedFrom,10770,
46157,,46154,inferredFrom,46153,
46158,,10770,partOf,46154,
46162,,10784,sourceOf,46160,
46163,,46160,derivedFrom,10784,
46164,,46161,inferredFrom,46160,
46165,,10784,partOf,46161,
46169,,10791,sourceOf,46167,
46170,,46167,derivedFrom,10791,
46171,,46168,inferredFrom,46167,
46172,,10791,partOf,46168,
46176,,10826,sourceOf,46174,
46177,,46174,derivedFrom,10826,
46178,,46175,inferredFrom,46174,
46179,,10826,partOf,46175,
46183,,10847,sourceOf,46181,
46184,,46181,derivedFrom,10847,
46185,,46182,inferredFrom,46181,
46186,,10847,partOf,46182,
46190,,10861,sourceOf,46188,
46191,,46188,derivedFrom,10861,
46192,,46189,inferredFrom,46188,
46193,,10861,partOf,46189,
46197,,10882,sourceOf,46195,
46198,,46195,derivedFrom,10882,
46199,,46196,inferredFrom,46195,
46200,,10882,partOf,46196,
46204,,10889,sourceOf,46202,
46205,,46202,derivedFrom,10889,
46206,,46203,inferredFrom,46202,
46207,,10889,partOf,46203,
46211,,10917,sourceOf,46209,
46212,,46209,derivedFrom,10917,
46213,,46210,inferredFrom,46209,
46214,,10917,partOf,46210,
46218,,10924,sourceOf,46216,
46219,,46216,derivedFrom,10924,
46220,,46217,inferredFrom,46216,
46221,,10924,partOf,46217,
46225,,10966,sourceOf,46223,
46226,,46223,derivedFrom,10966,
46227,,46224,inferredFrom,46223,
46228,,10966,partOf,46224,
46232,,11008,sourceOf,46230,
46233,,46230,derivedFrom,11008,
46234,,46231,inferredFrom,46230,
46235,,11008,partOf,46231,
46239,,11050,sourceOf,46237,
46240,,46237,derivedFrom,11050,
46241,,46238,inferredFrom,46237,
46242,,11050,partOf,46238,
46246,,11078,sourceOf,46244,
46247,,46244,derivedFrom,11078,
46248,,46245,inferredFrom,46244,
46249,,11078,partOf,46245,
46253,,11085,sourceOf,46251,
46254,,46251,derivedFrom,11085,
46255,,46252,inferredFrom,46251,
46256,,11085,partOf,46252,
46260,,11099,sourceOf,46258,
46261,,46258,derivedFrom,11099,
46262,,46259,inferredFrom,46258,
46263,,11099,partOf,46259,
46267,,11127,sourceOf,46265,
46268,,46265,derivedFrom,11127,
46269,,46266,inferredFrom,46265,
46270,,11127,partOf,46266,
46274,,10273,sourceOf,46272,
46275,,46272,derivedFrom,10273,
46276,,46273,inferredFrom,46272,
46277,,10273,partOf,46273,
46281,,10329,sourceOf,46279,
46282,,46279,derivedFrom,10329,
46283,,46280,inferredFrom,46279,
46284,,10329,partOf,46280,
46288,,10350,sourceOf,46286,
46289,,46286,derivedFrom,10350,
46290,,46287,inferredFrom,46286,
46291,,10350,partOf,46287,
46295,,10455,sourceOf,46293,
46296,,46293,derivedFrom,10455,
46297,,46294,inferredFrom,46293,
46298,,10455,partOf,46294,
46302,,10476,sourceOf,46300,
46303,,46300,derivedFrom,10476,
46304,,46301,inferredFrom,46300,
46305,,10476,partOf,46301,
46309,,10630,sourceOf,46307,
46310,,46307,derivedFrom,10630,
46311,,46308,inferredFrom,46307,
46312,,10630,partOf,46308,
46316,,10742,sourceOf,46314,
46317,,46314,derivedFrom,10742,
46318,,46315,inferredFrom,46314,
46319,,10742,partOf,46315,
46323,,10826,sourceOf,46321,
46324,,46321,derivedFrom,10826,
46325,,46322,inferredFrom,46321,
46326,,10826,partOf,46322,
46330,,10847,sourceOf,46328,
46331,,46328,derivedFrom,10847,
46332,,46329,inferredFrom,46328,
46333,,10847,partOf,46329,
46337,,10854,sourceOf,46335,
46338,,46335,derivedFrom,10854,
46339,,46336,inferredFrom,46335,
46340,,10854,partOf,46336,
46344,,10868,sourceOf,46342,
46345,,46342,derivedFrom,10868,
46346,,46343,inferredFrom,46342,
46347,,10868,partOf,46343,
46351,,10889,sourceOf,46349,
46352,,46349,derivedFrom,10889,
46353,,46350,inferredFrom,46349,
46354,,10889,partOf,46350,
46358,,10917,sourceOf,46356,
46359,,46356,derivedFrom,10917,
46360,,46357,inferredFrom,46356,
46361,,10917,partOf,46357,
46365,,11022,sourceOf,46363,
46366,,46363,derivedFrom,11022,
46367,,46364,inferredFrom,46363,
46368,,11022,partOf,46364,
46372,,11043,sourceOf,46370,
46373,,46370,derivedFrom,11043,
46374,,46371,inferredFrom,46370,
46375,,11043,partOf,46371,
46379,,11057,sourceOf,46377,
46380,,46377,derivedFrom,11057,
46381,,46378,inferredFrom,46377,
46382,,11057,partOf,46378,
46386,,10357,sourceOf,46384,
46387,,46384,derivedFrom,10357,
46388,,46385,inferredFrom,46384,
46389,,10357,partOf,46385,
46393,,10385,sourceOf,46391,
46394,,46391,derivedFrom,10385,
46395,,46392,inferredFrom,46391,
46396,,10385,partOf,46392,
46400,,10413,sourceOf,46398,
46401,,46398,derivedFrom,10413,
46402,,46399,inferredFrom,46398,
46403,,10413,partOf,46399,
46407,,10420,sourceOf,46405,
46408,,46405,derivedFrom,10420,
46409,,46406,inferredFrom,46405,
46410,,10420,partOf,46406,
46414,,10434,sourceOf,46412,
46415,,46412,derivedFrom,10434,
46416,,46413,inferredFrom,46412,
46417,,10434,partOf,46413,
46421,,10448,sourceOf,46419,
46422,,46419,derivedFrom,10448,
46423,,46420,inferredFrom,46419,
46424,,10448,partOf,46420,
46428,,10462,sourceOf,46426,
46429,,46426,derivedFrom,10462,
46430,,46427,inferredFrom,46426,
46431,,10462,partOf,46427,
46435,,10539,sourceOf,46433,
46436,,46433,derivedFrom,10539,
46437,,46434,inferredFrom,46433,
46438,,10539,partOf,46434,
46442,,10567,sourceOf,46440,
46443,,46440,derivedFrom,10567,
46444,,46441,inferredFrom,46440,
46445,,10567,partOf,46441,
46449,,10574,sourceOf,46447,
46450,,46447,derivedFrom,10574,
46451,,46448,inferredFrom,46447,
46452,,10574,partOf,46448,
46456,,10588,sourceOf,46454,
46457,,46454,derivedFrom,10588,
46458,,46455,inferredFrom,46454,
46459,,10588,partOf,46455,
46463,,10595,sourceOf,46461,
46464,,46461,derivedFrom,10595,
46465,,46462,inferredFrom,46461,
46466,,10595,partOf,46462,
46470,,10609,sourceOf,46468,
46471,,46468,derivedFrom,10609,
46472,,46469,inferredFrom,46468,
46473,,10609,partOf,46469,
46477,,10616,sourceOf,46475,
46478,,46475,derivedFrom,10616,
46479,,46476,inferredFrom,46475,
46480,,10616,partOf,46476,
46484,,10630,sourceOf,46482,
46485,,46482,derivedFrom,10630,
46486,,46483,inferredFrom,46482,
46487,,10630,partOf,46483,
46491,,10693,sourceOf,46489,
46492,,46489,derivedFrom,10693,
46493,,46490,inferredFrom,46489,
46494,,10693,partOf,46490,
46498,,10749,sourceOf,46496,
46499,,46496,derivedFrom,10749,
46500,,46497,inferredFrom,46496,
46501,,10749,partOf,46497,
46505,,10756,sourceOf,46503,
46506,,46503,derivedFrom,10756,
46507,,46504,inferredFrom,46503,
46508,,10756,partOf,46504,
46512,,10812,sourceOf,46510,
46513,,46510,derivedFrom,10812,
46514,,46511,inferredFrom,46510,
46515,,10812,partOf,46511,
46519,,10847,sourceOf,46517,
46520,,46517,derivedFrom,10847,
46521,,46518,inferredFrom,46517,
46522,,10847,partOf,46518,
46526,,10854,sourceOf,46524,
46527,,46524,derivedFrom,10854,
46528,,46525,inferredFrom,46524,
46529,,10854,partOf,46525,
46533,,10868,sourceOf,46531,
46534,,46531,derivedFrom,10868,
46535,,46532,inferredFrom,46531,
46536,,10868,partOf,46532,
46540,,10875,sourceOf,46538,
46541,,46538,derivedFrom,10875,
46542,,46539,inferredFrom,46538,
46543,,10875,partOf,46539,
46547,,10959,sourceOf,46545,
46548,,46545,derivedFrom,10959,
46549,,46546,inferredFrom,46545,
46550,,10959,partOf,46546,
46554,,10966,sourceOf,46552,
46555,,46552,derivedFrom,10966,
46556,,46553,inferredFrom,46552,
46557,,10966,partOf,46553,
46561,,11001,sourceOf,46559,
46562,,46559,derivedFrom,11001,
46563,,46560,inferredFrom,46559,
46564,,11001,partOf,46560,
46568,,11022,sourceOf,46566,
46569,,46566,derivedFrom,11022,
46570,,46567,inferredFrom,46566,
46571,,11022,partOf,46567,
46575,,11036,sourceOf,46573,
46576,,46573,derivedFrom,11036,
46577,,46574,inferredFrom,46573,
46578,,11036,partOf,46574,
46582,,11050,sourceOf,46580,
46583,,46580,derivedFrom,11050,
46584,,46581,inferredFrom,46580,
46585,,11050,partOf,46581,
46589,,11078,sourceOf,46587,
46590,,46587,derivedFrom,11078,
46591,,46588,inferredFrom,46587,
46592,,11078,partOf,46588,
46596,,10350,sourceOf,46594,
46597,,46594,derivedFrom,10350,
46598,,46595,inferredFrom,46594,
46599,,10350,partOf,46595,
46603,,10574,sourceOf,46601,
46604,,46601,derivedFrom,10574,
46605,,46602,inferredFrom,46601,
46606,,10574,partOf,46602,
46610,,10581,sourceOf,46608,
46611,,46608,derivedFrom,10581,
46612,,46609,inferredFrom,46608,
46613,,10581,partOf,46609,
46617,,10595,sourceOf,46615,
46618,,46615,derivedFrom,10595,
46619,,46616,inferredFrom,46615,
46620,,10595,partOf,46616,
46624,,10616,sourceOf,46622,
46625,,46622,derivedFrom,10616,
46626,,46623,inferredFrom,46622,
46627,,10616,partOf,46623,
46631,,10665,sourceOf,46629,
46632,,46629,derivedFrom,10665,
46633,,46630,inferredFrom,46629,
46634,,10665,partOf,46630,
46638,,10875,sourceOf,46636,
46639,,46636,derivedFrom,10875,
46640,,46637,inferredFrom,46636,
46641,,10875,partOf,46637,
46645,,10959,sourceOf,46643,
46646,,46643,derivedFrom,10959,
46647,,46644,inferredFrom,46643,
46648,,10959,partOf,46644,
46652,,11036,sourceOf,46650,
46653,,46650,derivedFrom,11036,
46654,,46651,inferredFrom,46650,
46655,,11036,partOf,46651,
46659,,11043,sourceOf,46657,
46660,,46657,derivedFrom,11043,
46661,,46658,inferredFrom,46657,
46662,,11043,partOf,46658,
46666,,11050,sourceOf,46664,
46667,,46664,derivedFrom,11050,
46668,,46665,inferredFrom,46664,
46669,,11050,partOf,46665,
46673,,11099,sourceOf,46671,
46674,,46671,derivedFrom,11099,
46675,,46672,inferredFrom,46671,
46676,,11099,partOf,46672,
46680,,11127,sourceOf,46678,
46681,,46678,derivedFrom,11127,
46682,,46679,inferredFrom,46678,
46683,,11127,partOf,46679,
46687,,10434,sourceOf,46685,
46688,,46685,derivedFrom,10434,
46689,,46686,inferredFrom,46685,
46690,,10434,partOf,46686,
46694,,11113,sourceOf,46692,
46695,,46692,derivedFrom,11113,
46696,,46693,inferredFrom,46692,
46697,,11113,partOf,46693,
46701,,11176,sourceOf,46699,
46702,,46699,derivedFrom,11176,
46703,,46700,inferredFrom,46699,
46704,,11176,partOf,46700,
46708,,10854,sourceOf,46706,
46709,,46706,derivedFrom,10854,
46710,,46707,inferredFrom,46706,
46711,,10854,partOf,46707,
46715,,11022,sourceOf,46713,
46716,,46713,derivedFrom,11022,
46717,,46714,inferredFrom,46713,
46718,,11022,partOf,46714,
46722,,11043,sourceOf,46720,
46723,,46720,derivedFrom,11043,
46724,,46721,inferredFrom,46720,
46725,,11043,partOf,46721,
46729,,11050,sourceOf,46727,
46730,,46727,derivedFrom,11050,
46731,,46728,inferredFrom,46727,
46732,,11050,partOf,46728,
46736,,10658,sourceOf,46734,
46737,,46734,derivedFrom,10658,
46738,,46735,inferredFrom,46734,
46739,,10658,partOf,46735,
46743,,10952,sourceOf,46741,
46744,,46741,derivedFrom,10952,
46745,,46742,inferredFrom,46741,
46746,,10952,partOf,46742,
46750,,11078,sourceOf,46748,
46751,,46748,derivedFrom,11078,
46752,,46749,inferredFrom,46748,
46753,,11078,partOf,46749,
46757,,10770,sourceOf,46755,
46758,,46755,derivedFrom,10770,
46759,,46756,inferredFrom,46755,
46760,,10770,partOf,46756,
46764,,11099,sourceOf,46762,
46765,,46762,derivedFrom,11099,
46766,,46763,inferredFrom,46762,
46767,,11099,partOf,46763,
46771,,10315,sourceOf,46769,
46772,,46769,derivedFrom,10315,
46773,,46770,inferredFrom,46769,
46774,,10315,partOf,46770,
46778,,10490,sourceOf,46776,
46779,,46776,derivedFrom,10490,
46780,,46777,inferredFrom,46776,
46781,,10490,partOf,46777,
46785,,10707,sourceOf,46783,
46786,,46783,derivedFrom,10707,
46787,,46784,inferredFrom,46783,
46788,,10707,partOf,46784,
46792,,10784,sourceOf,46790,
46793,,46790,derivedFrom,10784,
46794,,46791,inferredFrom,46790,
46795,,10784,partOf,46791,
46799,,10791,sourceOf,46797,
46800,,46797,derivedFrom,10791,
46801,,46798,inferredFrom,46797,
46802,,10791,partOf,46798,
46806,,10847,sourceOf,46804,
46807,,46804,derivedFrom,10847,
46808,,46805,inferredFrom,46804,
46809,,10847,partOf,46805,
46813,,10861,sourceOf,46811,
46814,,46811,derivedFrom,10861,
46815,,46812,inferredFrom,46811,
46816,,10861,partOf,46812,
46820,,11043,sourceOf,46818,
46821,,46818,derivedFrom,11043,
46822,,46819,inferredFrom,46818,
46823,,11043,partOf,46819,
46827,,11050,sourceOf,46825,
46828,,46825,derivedFrom,11050,
46829,,46826,inferredFrom,46825,
46830,,11050,partOf,46826,
46834,,11085,sourceOf,46832,
46835,,46832,derivedFrom,11085,
46836,,46833,inferredFrom,46832,
46837,,11085,partOf,46833,
46841,,11092,sourceOf,46839,
46842,,46839,derivedFrom,11092,
46843,,46840,inferredFrom,46839,
46844,,11092,partOf,46840,
46848,,11099,sourceOf,46846,
46849,,46846,derivedFrom,11099,
46850,,46847,inferredFrom,46846,
46851,,11099,partOf,46847,
46855,,10406,sourceOf,46853,
46856,,46853,derivedFrom,10406,
46857,,46854,inferredFrom,46853,
46858,,10406,partOf,46854,
46862,,10413,sourceOf,46860,
46863,,46860,derivedFrom,10413,
46864,,46861,inferredFrom,46860,
46865,,10413,partOf,46861,
46869,,10420,sourceOf,46867,
46870,,46867,derivedFrom,10420,
46871,,46868,inferredFrom,46867,
46872,,10420,partOf,46868,
46876,,10721,sourceOf,46874,
46877,,46874,derivedFrom,10721,
46878,,46875,inferredFrom,46874,
46879,,10721,partOf,46875,
46883,,10749,sourceOf,46881,
46884,,46881,derivedFrom,10749,
46885,,46882,inferredFrom,46881,
46886,,10749,partOf,46882,
46890,,10763,sourceOf,46888,
46891,,46888,derivedFrom,10763,
46892,,46889,inferredFrom,46888,
46893,,10763,partOf,46889,
46897,,10798,sourceOf,46895,
46898,,46895,derivedFrom,10798,
46899,,46896,inferredFrom,46895,
46900,,10798,partOf,46896,
46904,,10812,sourceOf,46902,
46905,,46902,derivedFrom,10812,
46906,,46903,inferredFrom,46902,
46907,,10812,partOf,46903,
46911,,10833,sourceOf,46909,
46912,,46909,derivedFrom,10833,
46913,,46910,inferredFrom,46909,
46914,,10833,partOf,46910,
46918,,10945,sourceOf,46916,
46919,,46916,derivedFrom,10945,
46920,,46917,inferredFrom,46916,
46921,,10945,partOf,46917,
46925,,11043,sourceOf,46923,
46926,,46923,derivedFrom,11043,
46927,,46924,inferredFrom,46923,
46928,,11043,partOf,46924,
46932,,11071,sourceOf,46930,
46933,,46930,derivedFrom,11071,
46934,,46931,inferredFrom,46930,
46935,,11071,partOf,46931,
46939,,11078,sourceOf,46937,
46940,,46937,derivedFrom,11078,
46941,,46938,inferredFrom,46937,
46942,,11078,partOf,46938,
46946,,10280,sourceOf,46944,
46947,,46944,derivedFrom,10280,
46948,,46945,inferredFrom,46944,
46949,,10280,partOf,46945,
46953,,10308,sourceOf,46951,
46954,,46951,derivedFrom,10308,
46955,,46952,inferredFrom,46951,
46956,,10308,partOf,46952,
46960,,10336,sourceOf,46958,
46961,,46958,derivedFrom,10336,
46962,,46959,inferredFrom,46958,
46963,,10336,partOf,46959,
46967,,10357,sourceOf,46965,
46968,,46965,derivedFrom,10357,
46969,,46966,inferredFrom,46965,
46970,,10357,partOf,46966,
46974,,10378,sourceOf,46972,
46975,,46972,derivedFrom,10378,
46976,,46973,inferredFrom,46972,
46977,,10378,partOf,46973,
46981,,10385,sourceOf,46979,
46982,,46979,derivedFrom,10385,
46983,,46980,inferredFrom,46979,
46984,,10385,partOf,46980,
46988,,10399,sourceOf,46986,
46989,,46986,derivedFrom,10399,
46990,,46987,inferredFrom,46986,
46991,,10399,partOf,46987,
46995,,10406,sourceOf,46993,
46996,,46993,derivedFrom,10406,
46997,,46994,inferredFrom,46993,
46998,,10406,partOf,46994,
47002,,10427,sourceOf,47000,
47003,,47000,derivedFrom,10427,
47004,,47001,inferredFrom,47000,
47005,,10427,partOf,47001,
47009,,10448,sourceOf,47007,
47010,,47007,derivedFrom,10448,
47011,,47008,inferredFrom,47007,
47012,,10448,partOf,47008,
47016,,10483,sourceOf,47014,
47017,,47014,derivedFrom,10483,
47018,,47015,inferredFrom,47014,
47019,,10483,partOf,47015,
47023,,10497,sourceOf,47021,
47024,,47021,derivedFrom,10497,
47025,,47022,inferredFrom,47021,
47026,,10497,partOf,47022,
47030,,10504,sourceOf,47028,
47031,,47028,derivedFrom,10504,
47032,,47029,inferredFrom,47028,
47033,,10504,partOf,47029,
47037,,10511,sourceOf,47035,
47038,,47035,derivedFrom,10511,
47039,,47036,inferredFrom,47035,
47040,,10511,partOf,47036,
47044,,10518,sourceOf,47042,
47045,,47042,derivedFrom,10518,
47046,,47043,inferredFrom,47042,
47047,,10518,partOf,47043,
47051,,10532,sourceOf,47049,
47052,,47049,derivedFrom,10532,
47053,,47050,inferredFrom,47049,
47054,,10532,partOf,47050,
47058,,10539,sourceOf,47056,
47059,,47056,derivedFrom,10539,
47060,,47057,inferredFrom,47056,
47061,,10539,partOf,47057,
47065,,10574,sourceOf,47063,
47066,,47063,derivedFrom,10574,
47067,,47064,inferredFrom,47063,
47068,,10574,partOf,47064,
47072,,10588,sourceOf,47070,
47073,,47070,derivedFrom,10588,
47074,,47071,inferredFrom,47070,
47075,,10588,partOf,47071,
47079,,10595,sourceOf,47077,
47080,,47077,derivedFrom,10595,
47081,,47078,inferredFrom,47077,
47082,,10595,partOf,47078,
47086,,10602,sourceOf,47084,
47087,,47084,derivedFrom,10602,
47088,,47085,inferredFrom,47084,
47089,,10602,partOf,47085,
47093,,10609,sourceOf,47091,
47094,,47091,derivedFrom,10609,
47095,,47092,inferredFrom,47091,
47096,,10609,partOf,47092,
47100,,10623,sourceOf,47098,
47101,,47098,derivedFrom,10623,
47102,,47099,inferredFrom,47098,
47103,,10623,partOf,47099,
47107,,10630,sourceOf,47105,
47108,,47105,derivedFrom,10630,
47109,,47106,inferredFrom,47105,
47110,,10630,partOf,47106,
47114,,10658,sourceOf,47112,
47115,,47112,derivedFrom,10658,
47116,,47113,inferredFrom,47112,
47117,,10658,partOf,47113,
47121,,10665,sourceOf,47119,
47122,,47119,derivedFrom,10665,
47123,,47120,inferredFrom,47119,
47124,,10665,partOf,47120,
47128,,10672,sourceOf,47126,
47129,,47126,derivedFrom,10672,
47130,,47127,inferredFrom,47126,
47131,,10672,partOf,47127,
47135,,10679,sourceOf,47133,
47136,,47133,derivedFrom,10679,
47137,,47134,inferredFrom,47133,
47138,,10679,partOf,47134,
47142,,10693,sourceOf,47140,
47143,,47140,derivedFrom,10693,
47144,,47141,inferredFrom,47140,
47145,,10693,partOf,47141,
47149,,10721,sourceOf,47147,
47150,,47147,derivedFrom,10721,
47151,,47148,inferredFrom,47147,
47152,,10721,partOf,47148,
47156,,10749,sourceOf,47154,
47157,,47154,derivedFrom,10749,
47158,,47155,inferredFrom,47154,
47159,,10749,partOf,47155,
47163,,10756,sourceOf,47161,
47164,,47161,derivedFrom,10756,
47165,,47162,inferredFrom,47161,
47166,,10756,partOf,47162,
47170,,10763,sourceOf,47168,
47171,,47168,derivedFrom,10763,
47172,,47169,inferredFrom,47168,
47173,,10763,partOf,47169,
47177,,10770,sourceOf,47175,
47178,,47175,derivedFrom,10770,
47179,,47176,inferredFrom,47175,
47180,,10770,partOf,47176,
47184,,10791,sourceOf,47182,
47185,,47182,derivedFrom,10791,
47186,,47183,inferredFrom,47182,
47187,,10791,partOf,47183,
47191,,10798,sourceOf,47189,
47192,,47189,derivedFrom,10798,
47193,,47190,inferredFrom,47189,
47194,,10798,partOf,47190,
47198,,10805,sourceOf,47196,
47199,,47196,derivedFrom,10805,
